,date of Polar Low Occurance,Aqua or Terra?,"How confident are you that this is actually a polar low [1 for low, 2 for high, 0 for definitely not a polar low]",latitude of box top,longitude of box right side,latitude of box bottom,longitude of box left side,file name of PNG
Furman,2/25/2020,Modis,0,50.8506,-158.5973,41.9931,-167.4906,200225_EF2.png
Furman,2/26/2020,Modis,1,-50.3352,149.509,-59.1552,140.689,200226_EF1.png
Lauterbach,03/01/2020,Aqua,2,62.8075,-28.0465,54.0211,-36.8329,200301_JL1.png
Lauterbach,03/03/2020,Aqua,1,-57.7554,58.2027,-66.6275,50.3659,200303_JL2.png
Lauterbach,03/04/2020,Aqua,1,66.8467,-31.1629,57.9921,-39.9716,200304_JL4.png
Lauterbach,03/06/2020,Terra,0,-40.569,-156.2824,-49.3812,-165.0946,200306_JL6.png
Lauterbach,03/07/2020,Terra,0,-46.2851,155.9111,-55.0973,147.0989,200307_JL7.png
Lauterbach,03/08/2020,Terra,0,57.143,-20.6153,48.3308,-29.4275,200308_JL10.png
Willingham,03/13/2020,Terra,1,-56.548,-137.9021,-65.4186,-146.7727,200313_LW1.png
Willingham,03/18/2020,Terra,0,-61.6127,-91.6665,-72.5442,-100.5371,200318_LW1.png
Willingham,03/18/2020,Terra,1,61.1812,-139.1976,52.2198,-148.0684,200318_LW2.png
Willingham,03/18/2020,Aqua,2,-55.3964,121.0767,-64.3566,112.2061,200318_LW3.png
Willingham,03/19/2020,Aqua,2,52.2164,-132.9168,43.2564,-141.7874,200319_LW1.png
Crooks,3/21/2020,Terra,2,67.4234,-29.9836,58.6178,-35.7905,200321_JC1.png
Crooks,3/23/2020,Aqua,1,-57.4436,77.0739,-66.3678,68.2849,200323_JC1.png
Crooks,3/24/2020,Aqua,2,-52.2813,-101.6312,-61.1055,-110.4203,200324_JC1.png
Crooks,3/25/2020,Auqa,0,78.0757,44.6871,69.283,35.9347,200325_JC3.png
Crooks,3/26/2020,Terra,2,50.1721,-10.8251,41.3887,-19.6085,200326_JC1.png
Crooks,3/26/2020,Aqua,1,48.9024,155.6794,40.119,146.896,200326_JC2.png
Crooks,3/31/2020,Aqua,2,-56.1603,41.4392,-64.9276,32.6719,200331_JC1.png
Gordon,07/01/20,Terra,2,-41.4598,-147.8411,-50.2913,-156.6727,200701_TG1.png
Gordon,07/01/20,Terra,2,-48.9494,-19.7178,-57.7809,-28.5493,200701_TG2.png
Gordon,07/02/20,Terra,2,-40.5076,-147.2001,-49.3391,-156.0316,200702_TG3.png
Gordon,07/02/20,Terra,1,-47.0691,19.6885,-55.9006,10.857,200702_TG4.png
Gordon,07/02/20,Terra,1,-42.179,-92.4234,-51.0105,-101.2549,200702_TG5.png
Gordon,07/02/20,Aqua,0,57.6334,-32.0107,48.8403,-40.8038,200702_TG6.png
Gordon,07/03/20,Aqua,0,-43.3134,-148.4469,-52.1065,-157.24,200703_TG10.png
Pantelis,07/23/20,Aqua,2,-47.6724,93.5961,-56.4543,84.8142,200723_DP1.png
Pantelis,07/25/20,Terra,0,-42.149,82.4179,-50.9631,73.6037,200725_DP1.png
Pantelis,07/27/20,Terra,2,64.1314,-2.0036,55.3506,-10.7843,200727_DP1.png
Pantelis,07/27/20,Terra,0,49.1159,-35.1652,40.3171,-43.9639,200727_DP3.png
Pantelis,07/28/20,Aqua,2,52.6751,-141.0086,43.8947,-149.8058,200728_DP2.png
Louie,01/07/21,Aqua,0,-52.1223,-146.573,-60.9112,-155.3619,200107_AL9.png
Louie,01/10/21,Aqua,2,55.8185,-40.3871,47.0376,-49.1679,200110_AL10.png
Ilanchezhian,01/20/21,Aqua,0,-63.3343,5.1341,-71.9191,-3.7941,210130_KI4.png
Louie,01/04/2020,Terra,0,-45.006,147.49,-53.8032,138.6928,200104_AL7.png
